Date,Rot,VH,Team,Final,Close,Run Line,,Close OU,
910,914,H,SDG,6,113,1.5,-155,8,-119
910,919,V,SEA,14,-106,-1.5,151,8,-115
910,911,V,SFO,11,-186,-1.5,-129,9,-105
910,910,H,STL,5,-195,-1.5,109,8.5,-115
910,915,V,TAM,1,126,1.5,-170,8,-110
910,927,V,TEX,8,-149,-1.5,101,9,100
910,918,H,TOR,3,-156,-1.5,130,9.5,-105
910,904,H,WAS,3,-305,-1.5,-121,7,100
911,962,H,ARI,3,-114,-1.5,170,9.5,-120
911,956,H,ATL,3,117,1.5,-140,9,-110
911,969,V,BAL,3,148,1.5,-150,8,-115
911,967,V,BOS,11,136,1.5,-160,9,-115
911,953,V,CIN,8,134,1.5,-165,8.5,-120
911,973,V,CLE,7,-215,-1.5,-135,8.5,-105
911,963,V,COL,3,-131,-1.5,120,9,100
911,979,V,CUB,9,-143,-1.5,120,7.5,-112
911,972,H,CWS,0,-161,-1.5,130,7.5,-115
911,970,H,DET,1,-163,-1.5,130,8,-105
911,980,H,HOU,5,128,1.5,-140,7.5,-108
911,971,V,KAN,2,146,1.5,-150,7.5,-105
911,976,H,LAA,3,102,1.5,-160,9.5,-105
911,951,V,LAD,0,-200,-1.5,-120,7.5,-110
911,952,H,MIA,3,170,1.5,100,7.5,-110
911,959,V,MIL,2,154,1.5,-145,8.5,100
911,974,H,MIN,1,185,1.5,115,8.5,-115
911,955,V,NYM,10,-132,-1.5,120,9,-110
911,966,H,NYY,2,-123,-1.5,170,10,-115
911,978,H,OAK,2,140,1.5,-130,9,-120
911,957,V,PHI,2,205,1.5,-101,8.5,-120
911,954,H,PIT,0,-149,-1.5,145,8.5,100
911,964,H,SDG,2,116,1.5,-140,9,-120
911,977,V,SEA,3,-155,-1.5,110,9,100
911,961,V,SFO,5,104,1.5,-200,9.5,100
911,960,H,STL,1,-174,-1.5,125,8.5,-120
911,965,V,TAM,4,113,1.5,-200,10,-105
911,975,V,TEX,2,-112,-1.5,140,9.5,-115
911,968,H,TOR,8,-151,-1.5,140,9,-105
911,958,H,WAS,3,-235,-1.5,-119,8.5,100
912,912,H,ARI,12,119,1.5,-131,10,-120
912,906,H,ATL,12,-118,-1.5,175,8.5,-115
912,917,V,BAL,2,175,1.5,-110,9.5,-115
912,918,H,BOS,12,-205,-1.5,-110,9.5,-105
912,908,H,CIN,3,-107,-1.5,185,9,-105
912,923,V,CLE,4,-195,-1.5,-129,8,-120
912,911,V,COL,9,-134,-1.5,111,10,100
912,909,V,CUB,4,-142,-1.5,115,7.5,-104
912,924,H,CWS,11,175,1.5,109,8,100
912,920,H,DET,4,-137,-1.5,150,9,-120
912,926,H,HOU,3,-134,-1.5,148,9.5,-110
912,922,H,KAN,3,-146,-1.5,139,9,-115
912,928,H,LAA,1,-116,-1.5,170,9,100
912,929,V,LAD,8,-155,-1.5,100,8.5,-115
912,905,V,MIA,7,108,1.5,-205,8.5,-105
912,907,V,MIL,0,-103,1.5,-215,9,-115
912,919,V,MIN,2,122,1.5,-170,9,100
912,903,V,NYM,1,116,1.5,-175,9.5,-111
912,930,H,NYY,2,140,1.5,-120,8.5,-105
912,921,V,OAK,16,131,1.5,-159,9,-105
912,902,H,PHI,6,125,1.5,-145,7.5,-110
912,901,V,PIT,2,-140,-1.5,125,7.5,-110
912,913,V,SDG,4,255,1.5,126,8.5,-119
912,927,V,SEA,8,106,1.5,-200,9,-120
912,914,H,SFO,0,-305,-1.5,-146,8.5,-101
912,910,H,STL,1,127,1.5,-135,7.5,-116
912,915,V,TAM,2,150,1.5,-136,9,100
912,925,V,TEX,4,119,1.5,-167,9.5,-110
912,916,H,TOR,3,-170,-1.5,116,9,-120
912,904,H,WAS,8,-131,-1.5,155,9.5,-109
913,962,H,ARI,11,-163,-1.5,120,10,-115
913,958,H,ATL,5,-125,-1.5,165,9,-115
913,967,V,BAL,6,141,1.5,-145,10,-109
913,968,H,BOS,3,-156,-1.5,125,10,-111
913,956,H,CIN,6,-123,-1.5,160,9,-115
913,973,V,CLE,1,109,1.5,-200,8,100
913,961,V,COL,4,148,1.5,-140,10,-105
913,959,V,CUB,2,102,-1.5,160,8.5,-110
913,974,H,CWS,8,-119,-1.5,170,8,-120
913,970,H,DET,1,-164,-1.5,115,9,100
913,976,H,HOU,2,-146,-1.5,135,9,-115
913,972,H,KAN,4,-170,-1.5,130,8,-115
913,978,H,LAA,0,115,1.5,-150,9,-115
913,979,V,LAD,0,-106,-1.5,150,8,-115
913,957,V,MIA,7,115,1.5,-185,9,-105
913,955,V,MIL,4,113,1.5,-180,9,-105
913,969,V,MIN,8,149,1.5,-135,9,-120
913,951,V,NYM,4,-115,-1.5,150,8,-105
913,980,H,NYY,3,-104,1.5,-170,8,-105
913,971,V,OAK,5,150,1.5,-150,8,-105
913,954,H,PHI,3,136,1.5,-125,9,-110
913,953,V,PIT,5,-151,-1.5,105,9,-110
913,963,V,SDG,6,135,1.5,-165,8,-103
913,977,V,SEA,8,-130,-1.5,130,9,-105
913,964,H,SFO,4,-150,-1.5,145,8,-117
913,960,H,STL,4,-112,1.5,-180,8.5,-110
913,965,V,TAM,6,155,1.5,-125,9,105
913,975,V,TEX,3,131,1.5,-155,9,-105
913,966,H,TOR,2,-175,-1.5,105,9,-125
913,952,H,WAS,3,105,1.5,-170,8,-115
914,914,H,ARI,11,-130,-1.5,150,10.5,-115
914,912,H,ATL,5,130,1.5,-135,7,-105
914,917,V,BAL,1,142,1.5,-150,9.5,-107
914,918,H,BOS,0,-157,-1.5,130,9.5,-113
914,910,H,CIN,0,-116,-1.5,175,9,-110
914,923,V,CLE,6,-114,-1.5,139,8.5,-110
914,913,V,COL,6,115,1.5,-170,10.5,-105
914,901,V,CUB,7,-134,-1.5,130,7,-120
914,924,H,CWS,1,104,1.5,-159,8.5,-110
914,920,H,DET,9,-175,-1.5,115,9,-112
914,926,H,HOU,8,-171,-1.5,121,8.5,-105
914,922,H,KAN,0,-122,-1.5,175,7.5,-110
914,928,H,LAA,1,142,1.5,-117,8.5,-115
914,929,V,LAD,2,-171,-1.5,-110,7,-125
914,911,V,MIA,7,-145,-1.5,115,7,-115
914,909,V,MIL,7,106,1.5,-205,9,-110
914,919,V,MIN,6,155,1.5,-135,9,-108
914,905,V,NYM,0,165,1.5,-130,9,-110
914,930,H,NYY,0,151,1.5,-110,7,105
914,921,V,OAK,8,112,1.5,-205,7.5,-110
914,908,H,PHI,6,101,1.5,-165,9,100
914,907,V,PIT,2,-111,-1.5,145,9,-120
914,903,V,SDG,3,225,1.5,107,7.5,-105
914,927,V,SEA,2,-157,-1.5,-103,8.5,-105
914,904,H,SFO,1,-265,-1.5,-127,7.5,-115
914,902,H,STL,0,119,1.5,-150,7,100
914,915,V,TAM,8,128,1.5,-161,8.5,-121
914,925,V,TEX,4,151,1.5,-141,8.5,-115
914,916,H,TOR,1,-143,-1.5,141,8.5,101
914,906,H,WAS,1,-185,-1.5,110,9,-110
915,956,H,ARI,7,190,1.5,119,10,-115
915,964,H,BAL,6,-120,-1.5,160,9,100
915,966,H,BOS,7,-128,-1.5,165,8,-103
915,961,V,CLE,1,-142,-1.5,115,9.5,-105
915,954,H,CUB,4,-220,-1.5,-114,9,-110
915,962,H,CWS,2,127,1.5,-135,9.5,-115
915,960,H,DET,1,-150,-1.5,125,9.5,-106
915,968,H,KAN,5,-149,-1.5,135,9,-115
915,970,H,LAA,2,150,1.5,-105,9,-121
915,955,V,LAD,3,-220,-1.5,-139,10,-105
915,953,V,MIL,5,190,1.5,-106,9,-110
915,959,V,MIN,5,135,1.5,-145,9.5,-114
915,965,V,NYY,5,118,1.5,-185,8,-117
915,967,V,OAK,14,134,1.5,-155,9,-105
915,952,H,PHI,2,-122,-1.5,170,8,-108
915,951,V,PIT,15,112,1.5,-200,8,-112
915,958,H,SFO,6,-160,-1.5,148,7,-110
915,957,V,STL,2,145,1.5,-167,7,-110
915,963,V,TAM,7,110,1.5,-180,9,-120
915,969,V,TOR,7,-170,-1.5,-114,9,101
916,912,H,ARI,2,126,1.5,-134,9,-105
916,908,H,ATL,2,225,1.5,126,7.5,-115
916,916,H,BAL,5,-106,1.5,-171,9,-116
916,918,H,BOS,7,-173,-1.5,120,10,-101
916,906,H,CIN,7,109,1.5,-154,10,-110
916,920,H,CLE,11,-185,-1.5,106,8,-120
916,910,H,COL,8,-159,-1.5,112,12.5,-115
916,902,H,CUB,5,-163,-1.5,120,9,-115
916,923,V,CWS,7,-127,-1.5,135,7,-121
916,919,V,DET,4,165,1.5,-126,8,100
916,927,V,HOU,6,116,1.5,-185,8,-105
916,924,H,KAN,4,117,1.5,-155,7,101
916,926,H,LAA,0,130,1.5,-128,9,-102
916,911,V,LAD,3,-141,-1.5,114,9,-115
916,903,V,MIA,3,-141,-1.5,115,8.5,-111
916,901,V,MIL,4,148,1.5,-140,9,-105
916,929,V,MIN,0,154,1.5,-140,8.5,100
916,930,H,NYM,3,-174,-1.5,120,8.5,-120
916,917,V,NYY,4,153,1.5,-140,10,-119
916,921,V,OAK,6,171,1.5,-119,9,-120
916,904,H,PHI,4,126,1.5,-135,8.5,-109
916,905,V,PIT,9,-119,-1.5,134,10,-110
916,909,V,SDG,7,144,1.5,-132,12.5,-105
916,928,H,SEA,0,-131,-1.5,165,8,-115
916,914,H,SFO,8,-115,-1.5,180,7.5,100
916,913,V,STL,2,105,1.5,-210,7.5,-120
916,915,V,TAM,4,-104,-1.5,151,9,-104
916,922,H,TEX,7,-201,-1.5,-101,9,100
916,925,V,TOR,5,-145,-1.5,108,9,-118
916,907,V,WAS,7,-265,-1.5,-146,7.5,-105
917,960,H,ARI,2,139,1.5,-125,11,-120
917,952,H,ATL,7,149,1.5,-115,9,-105
917,970,H,BAL,2,-140,-1.5,135,9,100
917,966,H,BOS,6,-262,-1.5,-134,9.5,-110
917,956,H,CIN,4,103,1.5,-155,8.5,-110
917,982,H,CIN,3,106,1.5,-160,9,-107
917,968,H,CLE,1,-134,-1.5,148,8,-120
917,962,H,COL,8,-200,-1.5,-120,12.5,-115
917,954,H,CUB,3,-208,-1.5,106,8.5,-110
917,971,V,CWS,2,118,1.5,-163,9,100
917,967,V,DET,0,119,1.5,-167,8,100
917,977,V,HOU,2,126,1.5,-168,8,-109
917,972,H,KAN,3,-128,-1.5,144,9,-120
917,976,H,LAA,6,125,1.5,-135,9,-105
917,959,V,LAD,6,-154,-1.5,105,11,100
917,957,V,MIA,0,-101,1.5,-205,8,-120
917,953,V,MIL,11,178,1.5,-126,8.5,-110
917,979,V,MIN,2,135,1.5,-165,8,105
917,980,H,NYM,3,-150,-1.5,145,8,-125
917,965,V,NYY,5,222,1.5,114,9.5,-110
917,973,V,OAK,11,213,1.5,113,9.5,-110
917,958,H,PHI,8,-109,-1.5,175,8,100
917,955,V,PIT,10,-113,-1.5,135,8.5,-110
917,981,V,PIT,7,-116,-1.5,140,9,-113
917,961,V,SDG,0,170,1.5,100,12.5,-105
917,978,H,SEA,1,-141,-1.5,148,8,-111
917,964,H,SFO,2,-128,-1.5,170,7.5,-106
917,963,V,STL,3,118,1.5,-200,7.5,-114
917,969,V,TAM,5,125,1.5,-155,9,-120
917,974,H,TEX,2,-253,-1.5,-132,9.5,-110
917,975,V,TOR,1,-140,-1.5,115,9,-115
917,951,V,WAS,3,-164,-1.5,-105,9,-115
918,914,H,ARI,10,119,1.5,-145,9,-125
918,906,H,ATL,6,128,1.5,-131,9,-120
918,920,H,BAL,2,-154,-1.5,135,9,100
918,916,H,BOS,5,-179,-1.5,105,9,100
918,902,H,CIN,7,118,1.5,-140,8.5,-105
918,918,H,CLE,5,-141,-1.5,145,9,-104
918,912,H,COL,6,-186,-1.5,-106,12.5,-110
918,908,H,CUB,1,-350,-1.5,-153,8.5,-116
918,921,V,CWS,3,107,1.5,-202,7.5,-105
918,917,V,DET,9,126,1.5,-165,9,-116
918,927,V,HOU,3,100,1.5,-210,9,-118
918,922,H,KAN,10,-117,-1.5,173,7.5,-115
918,926,H,LAA,4,143,1.5,-119,9.5,-120
918,913,V,LAD,9,-129,-1.5,125,9,105
918,903,V,MIA,5,-120,-1.5,130,9,-120
918,907,V,MIL,3,290,1.5,133,8.5,-104
918,929,V,MIN,2,117,1.5,-181,8.5,-115
918,930,H,NYM,3,-132,-1.5,161,8.5,-105
918,915,V,NYY,4,159,1.5,-125,9,-120
918,923,V,OAK,5,152,1.5,-128,11,100
918,904,H,PHI,4,110,1.5,-150,9,100
918,901,V,PIT,4,-133,-1.5,120,8.5,-115
918,911,V,SDG,3,166,1.5,-114,12.5,-110
918,928,H,SEA,7,-110,-1.5,180,9,-102
918,910,H,SFO,0,105,1.5,-155,8.5,-110
918,909,V,STL,3,-115,-1.5,135,8.5,-110
918,919,V,TAM,1,139,1.5,-155,9,-120
918,924,H,TEX,2,-172,-1.5,108,11,-120
918,925,V,TOR,0,-158,-1.5,-101,9.5,100
918,905,V,WAS,2,-143,-1.5,111,9,100
919,959,V,ARI,2,138,1.5,-160,8.5,-110
919,953,V,ATL,7,225,1.5,101,7,-120
919,966,H,BAL,2,116,1.5,-140,9,-110
919,965,V,BOS,5,-126,-1.5,120,9,-110
919,955,V,CIN,2,235,1.5,125,9.5,-115
919,958,H,COL,3,106,1.5,-150,11,100
919,956,H,CUB,5,-275,-1.5,-145,9.5,-105
919,963,V,CWS,3,113,1.5,-186,8.5,-105
919,969,V,HOU,4,-114,-1.5,140,8,-115
919,964,H,KAN,8,-123,-1.5,166,8.5,-115
919,967,V,LAA,2,117,1.5,-162,10.5,-119
919,962,H,LAD,2,-181,-1.5,139,5.5,-105
919,952,H,MIA,4,-129,-1.5,165,8.5,-120
919,954,H,NYM,3,-265,-1.5,-121,7,100
919,970,H,OAK,2,104,1.5,-160,8,-105
919,960,H,SDG,3,-153,-1.5,140,8.5,-110
919,972,H,SEA,2,-117,-1.5,175,8.5,-114
919,961,V,SFO,1,161,1.5,-159,5.5,-115
919,957,V,STL,5,-116,-1.5,130,11,-120
919,968,H,TEX,3,-132,-1.5,142,10.5,-101
919,971,V,TOR,3,107,1.5,-205,8.5,-106
919,951,V,WAS,3,119,1.5,-185,8.5,100
920,911,V,ARI,2,-120,-1.5,135,8.5,-115
920,901,V,ATL,5,113,1.5,-200,8,-120
920,916,H,BAL,2,-153,-1.5,130,8.5,-108
920,915,V,BOS,5,138,1.5,-150,8.5,-112
920,905,V,CIN,1,255,1.5,120,8,105
920,920,H,CLE,2,-157,-1.5,130,8.5,-105
920,910,H,COL,5,113,1.5,-140,12,-115
920,906,H,CUB,6,-295,-1.5,-140,8,-125
920,929,V,CWS,6,-102,1.5,-210,9,100
920,923,V,DET,8,-111,-1.5,135,9.5,-105
920,925,V,HOU,2,-130,-1.5,115,7.5,-110
920,919,V,KAN,1,142,1.5,-150,8.5,-115
920,921,V,LAA,4,173,1.5,-120,10.5,-110
920,914,H,LAD,0,-147,-1.5,150,7,-120
920,904,H,MIA,1,-179,-1.5,125,7,-130
920,908,H,MIL,3,113,1.5,-150,9,-115
920,924,H,MIN,1,101,1.5,-155,9.5,-115
920,902,H,NYM,4,-123,-1.5,170,8,100
920,917,V,NYY,5,-115,-1.5,140,7,-110
920,926,H,OAK,1,115,1.5,-135,7.5,-110
920,930,H,PHI,7,-108,-1.5,180,9,-120
920,907,V,PIT,6,-123,-1.5,130,9,-105
920,912,H,SDG,5,110,1.5,-155,8.5,-105
920,928,H,SEA,2,104,1.5,-150,7.5,-115
920,913,V,SFO,2,132,1.5,-170,7,100
920,909,V,STL,10,-123,-1.5,120,12,-105
920,918,H,TAM,3,105,1.5,-160,7,-110
920,922,H,TEX,5,-193,-1.5,100,10.5,-110
920,927,V,TOR,10,-114,-1.5,130,7.5,-105
920,903,V,WAS,0,159,1.5,-145,7,110
921,961,V,ARI,3,-127,-1.5,129,7.5,-110
921,953,V,ATL,4,158,1.5,-116,8.5,-110
921,970,H,BAL,1,-105,1.5,-165,10,-105
921,969,V,BOS,5,-105,-1.5,145,10,-115
921,957,V,CIN,2,251,1.5,111,9,-115
921,974,H,CLE,4,-185,-1.5,115,7.5,-110
921,952,H,COL,11,115,1.5,-130,12.5,-115
921,958,H,CUB,9,-291,-1.5,-131,9,-105
921,979,V,CWS,3,-149,-1.5,111,7,-109
921,965,V,HOU,6,-174,-1.5,-114,8,-115
921,973,V,KAN,3,165,1.5,-135,7.5,-110
921,975,V,LAA,5,134,1.5,-151,11,-109
921,964,H,LAD,9,-151,-1.5,145,7.5,-118
921,956,H,MIA,3,180,1.5,107,7.5,-125
921,960,H,MIL,1,117,1.5,-140,9,-123
921,954,H,NYM,3,-178,-1.5,-101,8.5,-110
921,971,V,NYY,11,-124,-1.5,135,7,100
921,966,H,OAK,5,154,1.5,-106,8,-105
921,980,H,PHI,8,134,1.5,-131,7,-111
921,959,V,PIT,4,-132,-1.5,120,9,103
921,962,H,SDG,2,117,1.5,-149,7.5,-110
921,968,H,SEA,2,114,1.5,-144,8,100
921,963,V,SFO,3,136,1.5,-165,7.5,-102
921,951,V,STL,1,-130,-1.5,110,12.5,-105
921,972,H,TAM,5,114,1.5,-155,7,-120
921,976,H,TEX,4,-149,-1.5,131,11,-111
921,967,V,TOR,1,-124,-1.5,124,8,-120
921,955,V,WAS,8,-210,-1.5,-127,7.5,105
922,901,V,ATL,6,125,1.5,-180,9,-112
922,912,H,BAL,3,114,1.5,-152,8.5,-110
922,911,V,BOS,5,-124,-1.5,132,8.5,-110
922,916,H,CLE,5,-142,-1.5,140,8.5,100
922,909,V,COL,4,218,1.5,-111,8,-110
922,917,V,DET,4,-152,-1.5,106,7.5,105
922,921,V,DET,9,-145,-1.5,108,10,-101
922,920,H,HOU,0,-162,-1.5,130,8.5,100
922,915,V,KAN,2,127,1.5,-160,8.5,-120
922,919,V,LAA,2,147,1.5,-150,8.5,-120
922,910,H,LAD,7,-258,-1.5,-109,8,-110
922,902,H,MIA,3,-140,-1.5,160,9,-108
922,906,H,MIL,3,111,1.5,-159,9,-101
922,918,H,MIN,2,137,1.5,-126,7.5,-125
922,922,H,MIN,2,130,1.5,-128,10,-119
922,904,H,NYM,9,-159,-1.5,146,8,-120
922,913,V,NYY,0,116,1.5,-185,8,-110
922,903,V,PHI,8,144,1.5,-166,8,100
922,905,V,PIT,1,-121,-1.5,139,9,-119
922,908,H,SDG,1,142,1.5,-125,7.5,-110
922,907,V,SFO,2,-157,-1.5,105,7.5,-110
922,914,H,TAM,2,-131,-1.5,165,8,-110
923,979,V,ARI,2,200,1.5,-105,10.5,100
923,955,V,ATL,3,135,1.5,-169,8.5,-118
923,980,H,BAL,3,-230,-1.5,-115,10.5,-120
923,967,V,BOS,2,-116,-1.5,136,7.5,102
923,959,V,CIN,4,106,1.5,-200,8,-115
923,972,H,CLE,10,-180,-1.5,111,9,-105
923,961,V,COL,2,155,1.5,-145,7.5,-115
923,952,H,CUB,5,-195,-1.5,109,7.5,-120
923,971,V,CWS,4,160,1.5,-131,9,-115
923,970,H,DET,8,-131,-1.5,165,8,-120
923,974,H,HOU,6,-146,-1.5,144,9,-120
923,969,V,KAN,3,116,1.5,-185,8,100
923,973,V,LAA,10,131,1.5,-164,9,100
923,962,H,LAD,5,-175,-1.5,125,7.5,-105
923,956,H,MIA,2,-150,-1.5,149,8.5,-102
923,960,H,MIL,5,-116,-1.5,170,8,-105
923,976,H,MIN,1,156,1.5,-103,9,-112
923,958,H,NYM,10,-149,-1.5,151,8,105
923,965,V,NYY,0,185,1.5,-110,9.5,100
923,978,H,OAK,0,141,1.5,-125,8,-120
923,957,V,PHI,5,134,1.5,-171,8,-125
923,954,H,PIT,6,-118,-1.5,175,8,-106
923,964,H,SDG,7,141,1.5,-130,8,100
923,975,V,SEA,10,-176,-1.5,-117,9,-108
923,963,V,SFO,2,-156,-1.5,110,8,-120
923,951,V,STL,0,175,1.5,-129,7.5,100
923,968,H,TAM,1,106,1.5,-156,7.5,-122
923,977,V,TEX,3,-156,-1.5,105,8,100
923,966,H,TOR,9,-215,-1.5,-110,9.5,-120
923,953,V,WAS,5,108,1.5,-205,8,-114
924,929,V,ARI,1,136,1.5,-155,9,-104
924,905,V,ATL,4,175,1.5,-119,8.5,-119
924,930,H,BAL,6,-151,-1.5,135,9,-116
924,919,V,BOS,6,-145,-1.5,110,8,-109
924,909,V,CIN,6,-104,1.5,-210,9,-115
924,924,H,CLE,1,-144,-1.5,140,8.5,-120
924,913,V,COL,1,290,1.5,126,6.5,-115
924,902,H,CUB,4,-141,-1.5,160,8,-115
924,923,V,CWS,8,129,1.5,-160,8.5,100
924,926,H,DET,4,-161,-1.5,130,8,-110
924,922,H,HOU,4,-141,-1.5,145,8.5,-105
924,925,V,KAN,7,146,1.5,-150,8,-110
924,921,V,LAA,10,126,1.5,-165,8.5,-115
924,914,H,LAD,14,-340,-1.5,-146,6.5,-105
924,906,H,MIA,6,-205,-1.5,-101,8.5,-101
924,910,H,MIL,1,-106,-1.5,180,9,-105
924,928,H,MIN,3,125,1.5,-135,9.5,-115
924,908,H,NYM,8,-211,-1.5,-110,8.5,-120
924,915,V,NYY,0,205,1.5,-105,8.5,-120
924,918,H,OAK,0,107,1.5,-154,8,-115
924,907,V,PHI,10,181,1.5,-110,8.5,100
924,904,H,PIT,1,-110,-1.5,185,8,-104
924,912,H,SDG,6,200,1.5,122,7,104
924,927,V,SEA,2,-140,-1.5,115,9.5,-105
924,911,V,SFO,9,-240,-1.5,-142,7,-124
924,901,V,STL,10,126,1.5,-180,8,-105
924,920,H,TAM,4,130,1.5,-130,8,-111
924,917,V,TEX,5,-117,-1.5,134,8,-105
924,916,H,TOR,3,-235,-1.5,-115,8.5,100
924,903,V,WAS,6,100,1.5,-215,8,-116
925,979,V,ARI,1,220,1.5,125,9.5,-120
925,980,H,BAL,2,-260,-1.5,-145,9.5,100
925,967,V,BOS,3,-124,-1.5,132,8,-110
925,957,V,CIN,4,116,1.5,-185,8.5,-119
925,972,H,CLE,0,-164,-1.5,125,8.5,105
925,961,V,COL,3,129,1.5,-170,8,-105
925,960,H,CUB,3,-173,-1.5,125,8.5,-105
925,971,V,CWS,3,149,1.5,-145,8.5,-125
925,970,H,DET,9,-153,-1.5,135,9,-110
925,974,H,HOU,4,-185,-1.5,110,9,-113
925,969,V,KAN,12,138,1.5,-155,9,-110
925,973,V,LAA,1,165,1.5,-130,9,-107
925,962,H,LAD,4,-144,-1.5,150,8,-115
925,958,H,MIL,2,-131,-1.5,165,8.5,-101
925,976,H,MIN,3,131,1.5,-129,9,100
925,952,H,NYM,17,-195,-1.5,-101,8.5,-110
925,965,V,NYY,3,116,1.5,-185,8.5,-105
925,978,H,OAK,7,-111,-1.5,180,8.5,-111
925,951,V,PHI,0,175,1.5,-119,8.5,-110
925,956,H,PIT,7,-140,-1.5,160,8,-105
925,964,H,SDG,4,109,1.5,-160,8.5,-110
925,975,V,SEA,4,-146,-1.5,109,9,-120
925,963,V,SFO,3,-119,-1.5,140,8.5,-110
925,959,V,STL,1,153,1.5,-145,8.5,-115
925,968,H,TAM,2,114,1.5,-152,8,-110
925,977,V,TEX,1,101,1.5,-210,8.5,-109
925,966,H,TOR,4,-126,-1.5,165,8.5,-115
925,955,V,WAS,10,125,1.5,-180,8,-115
926,901,V,ARI,14,156,1.5,-140,8,-115
926,907,V,CIN,15,215,1.5,106,8.5,100
926,911,V,CLE,7,-177,-1.5,-110,8.5,-110
926,903,V,CUB,12,-163,-1.5,-101,7.5,-110
926,914,H,CWS,7,115,1.5,-145,9,-110
926,912,H,DET,4,157,1.5,-110,8.5,-110
926,916,H,HOU,3,-123,-1.5,165,8,-120
926,918,H,LAA,2,-102,1.5,-160,9,105
926,906,H,MIA,7,-119,-1.5,175,8,-110
926,919,V,MIL,8,160,1.5,-125,9.5,-115
926,905,V,NYM,3,109,1.5,-205,8,-110
926,909,V,NYY,7,180,1.5,-115,8.5,-115
926,917,V,OAK,1,-108,-1.5,140,9,-125
926,904,H,PIT,2,148,1.5,-119,7.5,-110
926,915,V,SEA,4,113,1.5,-185,8,100
926,908,H,STL,2,-255,-1.5,-126,8.5,-120
926,913,V,TAM,1,-130,-1.5,125,9,-110
926,920,H,TEX,3,-180,-1.5,105,9.5,-105
926,910,H,TOR,5,-210,-1.5,-105,8.5,-105
926,902,H,WAS,4,-176,-1.5,120,8,-105
927,953,V,ARI,2,230,1.5,105,7.5,105
927,958,H,ATL,7,-148,-1.5,150,7.5,-110
927,967,V,BAL,1,115,1.5,-180,8.5,-110
927,965,V,BOS,4,-220,-1.5,-140,8.5,-120
927,959,V,CIN,5,200,1.5,-110,8.5,100
927,969,V,CLE,0,240,1.5,120,8.5,100
927,963,V,COL,3,170,1.5,-130,8,-110
927,951,V,CUB,6,-148,-1.5,110,8.5,-110
927,976,H,CWS,13,-172,-1.5,125,7.5,-125
927,970,H,DET,12,-280,-1.5,-140,8.5,-120
927,974,H,HOU,8,-110,-1.5,175,8,-115
927,972,H,KAN,4,-172,-1.5,110,8.5,105
927,978,H,LAA,8,-119,-1.5,165,8.5,-105
927,961,V,LAD,1,-235,-1.5,-140,8,-115
927,956,H,MIA,1,154,1.5,-120,7.5,-115
927,979,V,MIL,4,170,1.5,-120,9.5,100
927,971,V,MIN,3,152,1.5,-130,8.5,-125
927,955,V,NYM,12,-174,-1.5,100,7.5,-105
927,966,H,NYY,6,190,1.5,120,8.5,100
927,977,V,OAK,1,109,1.5,-185,8.5,-115
927,957,V,PHI,6,133,1.5,-170,7.5,-110
927,952,H,PIT,4,133,1.5,-130,8.5,-110
927,962,H,SDG,7,205,1.5,120,8,-105
927,973,V,SEA,4,100,1.5,-205,8,-105
927,964,H,SFO,12,-200,-1.5,110,8,-110
927,960,H,STL,12,-230,-1.5,-110,8.5,-120
927,975,V,TAM,6,152,1.5,-145,7.5,105
927,980,H,TEX,6,-190,-1.5,100,9.5,-120
927,968,H,TOR,5,-125,-1.5,160,8.5,-110
927,954,H,WAS,4,-270,-1.5,-125,7.5,-125
928,903,V,ARI,3,148,1.5,-145,8.5,100
928,906,H,ATL,12,-151,-1.5,140,8.5,-110
928,919,V,BAL,3,136,1.5,-155,9,100
928,917,V,BOS,3,-124,-1.5,125,9,-115
928,909,V,CIN,2,158,1.5,-145,8,-104
928,921,V,CLE,3,115,1.5,-170,8.5,-110
928,913,V,COL,2,161,1.5,-135,7.5,-105
928,901,V,CUB,4,-172,-1.5,-110,7.5,100
928,926,H,CWS,1,103,1.5,-165,8.5,-110
928,922,H,DET,6,-130,-1.5,150,8.5,-110
928,916,H,HOU,4,117,1.5,-150,8.5,100
928,924,H,KAN,5,-130,-1.5,160,8,-110
928,928,H,LAA,8,-114,-1.5,170,8.5,-110
928,911,V,LAD,5,-185,-1.5,-115,8,-115
928,908,H,MIA,2,-115,-1.5,175,8.5,-120
928,929,V,MIL,5,185,1.5,-107,9,-110
928,923,V,MIN,2,115,1.5,-180,8,-110
928,907,V,NYM,5,105,1.5,-205,8.5,100
928,918,H,NYY,5,114,1.5,-145,9,-105
928,927,V,OAK,6,104,1.5,-200,8.5,-110
928,905,V,PHI,2,136,1.5,-160,8.5,-110
928,902,H,PIT,8,152,1.5,-110,7.5,-120
928,912,H,SDG,6,165,1.5,-105,8,-105
928,915,V,SEA,12,-127,-1.5,130,8.5,-120
928,914,H,SFO,0,-181,-1.5,115,7.5,-115
928,910,H,STL,1,-178,-1.5,125,8,-116
928,925,V,TAM,0,-113,-1.5,145,8.5,-110
928,930,H,TEX,8,-215,-1.5,-113,9,-110
928,920,H,TOR,2,-151,-1.5,135,9,-120
928,904,H,WAS,0,-163,-1.5,125,8.5,-120
929,951,V,ARI,3,119,1.5,-184,7.5,-104
929,956,H,ATL,5,-120,-1.5,170,8.5,-120
