,hits_against,runs_against,date,home_team,home_team_errors,home_team_hits,home_team_runs,home_team_win,home,season_hits_for,season_hits_against,season_runs_for,season_runs_against,season_errors,season_wins
2201,12,7,9/16/16,Atlanta Braves,0,9,2,0,1,628,636,288,373,58,24
2202,10,6,9/16/16,Texas Rangers,0,12,7,1,1,648,654,377,330,44,47
2203,7,2,9/16/16,San Francisco Giants,1,7,8,1,1,653,632,323,287,22,39
2204,5,3,9/16/16,Arizona Diamondbacks,1,6,2,0,1,712,802,380,465,37,29
2205,10,5,9/16/16,Los Angeles Angels of Anaheim,0,8,0,0,1,603,653,294,332,45,33
2206,12,11,9/17/16,Texas Rangers,0,6,2,0,1,660,664,384,336,44,48
2207,7,3,9/17/16,San Francisco Giants,1,9,2,0,1,660,639,331,289,23,40
2208,5,2,9/17/16,Seattle Mariners,0,7,1,0,1,623,626,338,311,41,40
2209,3,0,9/17/16,Philadelphia Phillies,0,11,8,1,1,546,663,243,337,49,33
2210,8,2,9/17/16,New York Mets,0,10,3,1,1,547,567,279,258,41,39
2211,8,2,9/17/16,Kansas City Royals,0,7,3,1,1,670,678,334,335,38,42
2212,4,0,9/17/16,Colorado Rockies,0,12,8,1,1,768,772,464,447,54,38
2213,4,0,9/17/16,Cleveland Indians,0,4,1,1,1,721,626,424,317,36,48
2214,11,7,9/17/16,Cincinnati Reds,1,7,3,0,1,634,667,337,377,48,36
2215,11,10,9/17/16,Cincinnati Reds,3,11,4,0,1,641,678,340,384,49,36
2216,8,11,9/17/16,Chicago Cubs,1,8,3,0,1,597,488,353,217,42,52
2217,9,5,9/17/16,Boston Red Sox,0,10,6,1,1,806,691,457,362,39,44
2218,6,5,9/17/16,Baltimore Orioles,1,7,2,0,1,629,632,353,306,32,46
2219,7,3,9/17/16,Atlanta Braves,1,13,7,1,1,637,648,290,380,58,24
2220,11,6,9/17/16,Arizona Diamondbacks,1,6,2,0,1,718,807,382,468,38,29
2221,10,1,9/17/16,Los Angeles Angels of Anaheim,0,8,6,1,1,611,663,294,337,45,33
2222,8,5,9/18/16,Texas Rangers,0,8,2,0,1,666,676,386,347,44,48
2223,9,3,9/18/16,San Francisco Giants,0,5,0,0,1,669,646,333,292,24,40
2224,5,3,9/18/16,Seattle Mariners,0,12,7,1,1,630,631,339,313,41,40
2225,8,5,9/18/16,Philadelphia Phillies,2,8,4,0,1,557,666,251,337,49,34
2226,8,2,9/18/16,New York Mets,0,7,3,1,1,557,575,282,260,41,40
2227,11,3,9/18/16,Kansas City Royals,0,12,10,1,1,677,686,337,337,38,43
2228,6,3,9/18/16,Colorado Rockies,1,10,6,1,1,780,776,472,447,54,39
2229,11,9,9/18/16,Cleveland Indians,0,7,5,0,1,725,630,425,317,36,49
2230,7,4,9/18/16,Cincinnati Reds,2,14,7,1,1,652,689,344,394,52,36
2231,7,3,9/18/16,Chicago Cubs,0,9,1,0,1,605,496,356,228,43,52
2232,11,4,9/18/16,Boston Red Sox,0,10,5,1,1,816,700,463,367,39,45
2233,6,1,9/18/16,Baltimore Orioles,0,8,2,1,1,636,638,355,311,33,46
2234,7,2,9/18/16,Atlanta Braves,0,12,6,1,1,650,655,297,383,59,25
2235,10,9,9/18/16,Arizona Diamondbacks,0,16,10,1,1,724,818,384,474,39,29
2236,4,0,9/18/16,Los Angeles Angels of Anaheim,0,10,4,1,1,619,673,300,338,45,34
2237,5,2,9/19/16,Texas Rangers,1,12,3,1,1,674,684,388,352,44,48
2238,8,3,9/19/16,Seattle Mariners,0,3,2,0,1,642,636,346,316,41,41
2239,7,2,9/19/16,San Diego Padres,0,8,3,1,1,573,657,305,345,50,33
2240,7,4,9/19/16,Oakland Athletics,0,3,2,0,1,588,680,273,332,48,33
2241,13,7,9/19/16,New York Mets,0,8,3,0,1,564,583,285,262,41,41
2242,9,3,9/19/16,Miami Marlins,1,7,4,1,1,599,562,273,258,33,36
2243,3,1,9/19/16,Los Angeles Dodgers,1,6,2,1,1,595,543,309,245,27,47
2244,9,3,9/19/16,Kansas City Royals,0,12,8,1,1,689,697,347,340,38,44
2245,11,5,9/19/16,Colorado Rockies,1,8,3,0,1,790,782,478,450,55,40
2246,6,2,9/19/16,Chicago Cubs,1,9,5,1,1,614,503,357,231,43,52
2247,9,5,9/19/16,Baltimore Orioles,1,4,2,0,1,644,644,357,312,33,47
2248,8,4,9/20/16,Texas Rangers,1,12,5,1,1,686,689,391,354,45,49
2249,10,5,9/20/16,Tampa Bay Rays,0,5,3,0,1,580,609,297,311,42,35
2250,14,10,9/20/16,Seattle Mariners,1,7,2,0,1,645,644,348,319,41,41
2251,4,2,9/20/16,San Diego Padres,1,4,5,1,1,581,664,308,347,50,34
2252,10,6,9/20/16,Philadelphia Phillies,0,12,7,1,1,565,674,255,342,51,34
2253,8,2,9/20/16,Oakland Athletics,0,3,1,0,1,591,687,275,336,48,33
2254,10,5,9/20/16,New York Mets,0,9,4,0,1,572,596,288,269,41,41
2255,11,8,9/20/16,Minnesota Twins,0,3,1,0,1,667,814,336,438,72,29
2256,13,6,9/20/16,Milwaukee Brewers,0,7,3,0,1,599,655,326,326,57,39
2257,4,0,9/20/16,Miami Marlins,0,3,1,1,1,606,571,277,261,34,37
2258,11,2,9/20/16,Los Angeles Dodgers,0,9,0,0,1,601,546,311,246,28,48
2259,14,10,9/20/16,Colorado Rockies,1,12,5,0,1,798,793,481,455,56,40
2260,6,1,9/20/16,Cleveland Indians,1,5,2,1,1,732,641,430,326,36,49
2261,7,1,9/20/16,Chicago Cubs,1,11,6,1,1,623,509,362,233,44,53
2262,11,5,9/20/16,Baltimore Orioles,0,6,2,0,1,648,653,359,317,34,47
2263,8,5,9/21/16,Texas Rangers,2,8,4,0,1,698,697,396,358,46,50
2264,17,11,9/21/16,Tampa Bay Rays,0,8,5,0,1,585,619,300,316,42,35
2265,6,1,9/21/16,Seattle Mariners,0,6,2,1,1,652,658,350,329,42,41
2266,5,3,9/21/16,San Diego Padres,0,4,2,0,1,585,668,313,349,51,35
2267,7,3,9/21/16,Philadelphia Phillies,1,10,8,1,1,577,684,262,348,51,35
2268,9,6,9/21/16,Oakland Athletics,0,7,5,0,1,594,695,276,338,48,33
2269,9,4,9/21/16,New York Mets,2,7,3,0,1,581,606,292,274,41,41
2270,9,4,9/21/16,Milwaukee Brewers,1,7,1,0,1,606,668,329,332,57,39
2271,8,8,9/21/16,Miami Marlins,3,4,3,0,1,609,575,278,261,34,38
2272,7,3,9/21/16,Los Angeles Dodgers,1,12,9,1,1,610,557,311,248,28,48
2273,8,1,9/21/16,Colorado Rockies,0,12,11,1,1,810,807,486,465,57,40
2274,7,3,9/21/16,Cleveland Indians,0,13,4,1,1,737,647,432,327,37,50
2275,6,2,9/21/16,Chicago Cubs,1,15,9,1,1,634,516,368,234,45,54
2276,6,5,9/21/16,Baltimore Orioles,3,4,1,0,1,654,664,361,322,34,47
2277,8,0,9/22/16,Tampa Bay Rays,1,7,2,1,1,593,636,305,327,42,35
2278,6,2,9/22/16,San Diego Padres,0,6,1,0,1,589,673,315,352,51,35
2279,9,8,9/22/16,New York Mets,0,11,9,1,1,588,615,295,278,43,41
2280,6,4,9/22/16,Minnesota Twins,2,4,2,0,1,670,825,337,446,72,29
2281,9,9,9/22/16,Minnesota Twins,1,5,2,0,1,674,831,339,450,74,29
2282,5,1,9/22/16,Milwaukee Brewers,0,4,3,1,1,613,677,330,336,58,39
2283,7,6,9/22/16,Miami Marlins,0,6,3,0,1,613,583,281,269,37,38
2284,7,4,9/22/16,Los Angeles Dodgers,1,9,7,1,1,622,564,320,251,29,49
2285,5,2,9/22/16,Houston Astros,1,8,0,0,1,583,628,305,260,32,41
2286,6,2,9/22/16,Cleveland Indians,1,5,5,1,1,750,654,436,330,37,51
2287,9,5,9/22/16,Baltimore Orioles,1,6,3,0,1,658,670,362,327,37,47
2288,3,0,9/23/16,Toronto Blue Jays,1,13,9,1,1,646,652,373,345,41,42
2289,9,2,9/23/16,Tampa Bay Rays,0,6,1,0,1,600,644,307,327,43,36
2290,4,2,9/23/16,San Diego Padres,0,8,7,1,1,595,679,316,354,51,35
2291,13,5,9/23/16,Pittsburgh Pirates,3,12,6,1,1,665,671,330,343,54,36
2292,4,3,9/23/16,Oakland Athletics,0,7,0,0,1,601,704,281,344,48,33
2293,10,5,9/23/16,New York Mets,1,10,10,1,1,599,624,304,286,43,42
2294,13,10,9/23/16,Minnesota Twins,2,5,1,0,1,679,840,341,459,75,29
2295,9,4,9/23/16,Milwaukee Brewers,2,8,5,1,1,617,682,333,337,58,40
2296,9,3,9/23/16,Miami Marlins,2,3,2,0,1,619,590,284,275,37,38
2297,8,2,9/23/16,Los Angeles Dodgers,2,8,5,1,1,631,571,327,255,30,50
2298,12,10,9/23/16,Houston Astros,0,8,6,0,1,591,633,305,262,33,41
2299,11,3,9/23/16,Detroit Tigers,0,9,8,1,1,656,637,338,325,29,42
2300,7,4,9/23/16,Cleveland Indians,0,13,10,1,1,755,660,441,332,38,52
2301,5,0,9/23/16,Chicago Cubs,0,9,5,1,1,649,522,377,236,46,55
2302,9,2,9/23/16,Baltimore Orioles,0,9,3,1,1,664,679,365,332,38,47
2303,3,0,9/24/16,Toronto Blue Jays,0,6,3,1,1,659,655,382,345,42,43
2304,8,6,9/24/16,Tampa Bay Rays,0,11,4,0,1,606,653,308,329,43,36
2305,12,9,9/24/16,San Diego Padres,2,8,6,0,1,603,683,323,356,51,36
2306,12,6,9/24/16,Pittsburgh Pirates,3,8,1,0,1,677,684,336,348,57,37
2307,9,5,9/24/16,Oakland Athletics,1,5,0,0,1,608,708,281,347,48,33
2308,17,10,9/24/16,New York Mets,0,11,8,0,1,609,634,314,291,44,43
2309,5,2,9/24/16,Minnesota Twins,2,3,3,1,1,684,853,342,469,77,29
2310,10,6,9/24/16,Milwaukee Brewers,1,6,1,0,1,625,691,338,341,60,41
2311,8,4,9/24/16,Miami Marlins,0,9,6,1,1,622,599,286,278,39,38
2312,6,1,9/24/16,Los Angeles Dodgers,0,13,14,1,1,639,579,332,257,32,51
2313,12,10,9/24/16,Houston Astros,2,8,4,0,1,599,645,311,272,33,41
2314,10,7,9/24/16,Detroit Tigers,1,14,4,0,1,665,648,346,328,29,43
2315,15,8,9/24/16,Cleveland Indians,3,8,1,0,1,768,667,451,336,38,53
2316,14,10,9/24/16,Chicago Cubs,1,8,4,0,1,658,527,382,236,46,56
2317,7,1,9/24/16,Baltimore Orioles,0,10,6,1,1,673,688,368,334,38,48
2318,8,3,9/25/16,Toronto Blue Jays,0,9,4,1,1,665,658,385,345,42,44
2319,8,3,9/25/16,Tampa Bay Rays,1,7,2,0,1,617,661,312,335,43,36
2320,7,3,9/25/16,San Diego Padres,1,8,4,1,1,611,695,329,365,53,36
2321,14,10,9/25/16,Pittsburgh Pirates,1,7,7,0,1,685,696,337,354,60,37
2322,5,1,9/25/16,Oakland Athletics,0,13,7,1,1,613,717,281,352,49,33
2323,3,0,9/25/16,New York Mets,1,14,17,1,1,620,651,322,301,44,43
2324,6,4,9/25/16,Minnesota Twins,3,9,3,0,1,687,858,345,471,79,30
2325,8,4,9/25/16,Milwaukee Brewers,2,7,2,0,1,631,701,339,347,61,41
2326,8,3,9/25/16,Los Angeles Dodgers,0,12,4,1,1,652,585,346,258,32,52
2327,7,1,9/25/16,Houston Astros,0,9,4,1,1,607,657,315,282,35,41
2328,19,12,9/25/16,Detroit Tigers,0,17,9,0,1,679,658,350,335,30,43
2329,6,3,9/25/16,Cleveland Indians,3,2,0,0,1,776,682,452,344,41,53
2330,5,1,9/25/16,Chicago Cubs,0,8,3,1,1,666,541,386,246,47,56
2331,4,1,9/25/16,Baltimore Orioles,1,5,2,1,1,683,695,374,335,38,49
2332,4,1,9/26/16,Los Angeles Angels of Anaheim,0,6,2,1,1,629,677,304,338,45,35
2333,13,14,9/26/16,Washington Nationals,1,8,4,0,1,627,583,336,270,34,46
2334,11,7,9/26/16,Toronto Blue Jays,2,6,5,0,1,674,666,389,348,42,45
2335,10,8,9/26/16,Texas Rangers,0,8,3,0,1,706,705,400,363,48,50
2336,22,15,9/26/16,St. Louis Cardinals,0,6,2,0,1,616,645,315,328,52,33
2337,18,12,9/26/16,Pittsburgh Pirates,2,10,2,0,1,692,710,344,364,61,37
2338,7,3,9/26/16,Miami Marlins,1,14,7,1,1,631,607,292,282,39,39
2339,12,4,9/26/16,Houston Astros,1,10,3,0,1,616,664,319,283,35,42
2340,8,7,9/26/16,Detroit Tigers,1,10,4,0,1,696,677,359,347,30,43
2341,9,1,9/26/16,Chicago White Sox,1,11,7,1,1,634,648,311,302,44,41
2342,6,2,9/27/16,Washington Nationals,0,3,4,1,1,635,596,340,284,35,46
2343,8,1,9/27/16,Toronto Blue Jays,0,9,5,1,1,680,677,394,355,44,45
2344,10,4,9/27/16,Texas Rangers,0,7,6,1,1,714,715,403,371,48,50
2345,12,5,9/27/16,St. Louis Cardinals,0,13,12,1,1,622,667,317,343,52,33
2346,8,3,9/27/16,San Francisco Giants,0,19,12,1,1,674,655,333,295,24,40
2347,5,1,9/27/16,San Diego Padres,0,6,7,1,1,619,702,333,368,54,37
2348,8,6,9/27/16,Pittsburgh Pirates,1,8,4,0,1,702,728,346,376,63,37
2349,10,4,9/27/16,New York Yankees,1,14,6,1,1,622,639,337,316,39,44
2350,19,12,9/27/16,Miami Marlins,0,6,1,0,1,645,614,299,285,40,40
2351,8,3,9/27/16,Kansas City Royals,1,7,4,1,1,701,706,355,343,38,45
2352,11,4,9/27/16,Houston Astros,0,11,8,1,1,626,676,322,287,36,42
2353,4,0,9/27/16,Detroit Tigers,0,16,12,1,1,706,685,363,354,31,43
2354,11,6,9/27/16,Chicago White Sox,1,14,13,1,1,645,657,318,303,45,42
2355,14,6,9/27/16,Atlanta Braves,1,10,7,1,1,662,662,303,385,59,26
2356,6,1,9/27/16,Los Angeles Angels of Anaheim,1,12,8,1,1,635,681,306,339,45,36
2357,8,3,9/28/16,Washington Nationals,1,5,0,0,1,638,602,344,286,35,47
2358,11,3,9/28/16,Toronto Blue Jays,0,6,2,0,1,689,685,399,356,44,46
2359,10,5,9/28/16,Texas Rangers,2,10,8,1,1,721,725,409,375,48,51
2360,10,2,9/28/16,St. Louis Cardinals,2,7,1,0,1,635,679,329,348,52,34
2361,9,2,9/28/16,San Francisco Giants,0,5,0,0,1,693,663,345,298,24,41
2362,9,5,9/28/16,San Diego Padres,0,8,6,1,1,625,707,340,369,54,38
2363,4,4,9/28/16,Pittsburgh Pirates,2,12,8,1,1,710,736,350,382,64,37
2364,5,3,9/28/16,New York Yankees,1,3,5,1,1,636,649,343,320,40,45
2365,10,5,9/28/16,Miami Marlins,0,7,2,0,1,651,633,300,297,40,40
2366,8,2,9/28/16,Kansas City Royals,0,8,5,1,1,708,714,359,346,39,46
2367,15,12,9/28/16,Houston Astros,1,11,4,0,1,637,687,330,291,36,43
2368,7,3,9/28/16,Detroit Tigers,1,8,6,1,1,722,689,375,354,31,44
2369,3,0,9/28/16,Chicago White Sox,0,5,1,1,1,659,668,331,309,46,43
2370,4,2,9/28/16,Atlanta Braves,0,13,12,1,1,672,676,310,391,60,27
2371,9,6,9/28/16,Los Angeles Angels of Anaheim,0,10,8,1,1,647,687,314,340,46,37
2372,6,3,9/29/16,Washington Nationals,0,7,5,1,1,643,610,344,289,36,47
2373,9,4,9/29/16,Toronto Blue Jays,0,3,0,0,1,695,696,401,359,44,46
2374,12,3,9/29/16,St. Louis Cardinals,0,9,4,1,1,642,689,330,350,54,34
2375,10,2,9/29/16,San Francisco Giants,0,10,7,1,1,698,672,345,300,24,41
2376,9,2,9/29/16,Seattle Mariners,0,12,3,1,1,658,664,352,330,42,42
2377,15,9,9/29/16,San Diego Padres,0,14,4,0,1,633,716,346,374,54,39
2378,4,1,9/29/16,Pittsburgh Pirates,0,2,1,0,1,722,740,358,386,66,38
2379,4,1,9/29/16,New York Yankees,0,8,5,1,1,639,654,348,323,41,46
2380,13,7,9/29/16,Kansas City Royals,2,13,6,0,1,716,722,364,348,39,47
2381,11,5,9/29/16,Chicago White Sox,0,8,3,0,1,664,671,332,309,46,44
2382,9,2,9/29/16,Atlanta Braves,0,7,5,1,1,685,680,322,393,60,28
2383,9,3,9/30/16,San Francisco Giants,0,13,9,1,1,708,682,352,302,24,42
2384,2,1,9/30/16,Seattle Mariners,1,7,5,1,1,670,673,355,332,42,43
2385,9,5,9/30/16,Philadelphia Phillies,1,7,1,0,1,587,691,270,351,52,36
2386,10,8,9/30/16,New York Yankees,1,3,1,0,1,647,658,353,324,41,47
2387,10,7,9/30/16,Kansas City Royals,2,5,2,0,1,729,735,370,355,41,47
2388,8,1,9/30/16,Colorado Rockies,0,10,4,1,1,822,815,497,466,57,41
2389,8,7,9/30/16,Cincinnati Reds,0,5,3,0,1,666,696,351,398,54,37
2390,6,3,9/30/16,Chicago White Sox,1,12,7,1,1,672,682,335,314,46,44
2391,10,3,9/30/16,Boston Red Sox,0,10,5,1,1,826,711,468,371,39,46
2392,11,6,9/30/16,Atlanta Braves,0,6,2,0,1,692,689,327,395,60,29
2393,9,3,9/30/16,Arizona Diamondbacks,3,6,5,1,1,740,828,394,483,39,30
2394,8,1,9/30/16,Los Angeles Angels of Anaheim,0,6,7,1,1,657,696,322,346,46,38
2395,12,7,9/30/16,Washington Nationals,2,7,4,0,1,650,616,349,292,36,48
2396,4,1,9/30/16,Texas Rangers,2,10,3,1,1,731,735,417,380,50,52
2397,5,0,9/30/16,St. Louis Cardinals,0,7,7,1,1,651,701,334,353,54,35
2398,4,1,10/1/16,Washington Nationals,1,7,2,1,1,657,628,353,299,38,48
2399,5,4,10/1/16,Texas Rangers,1,3,1,0,1,741,739,420,381,52,53
2400,7,3,10/1/16,St. Louis Cardinals,0,11,4,1,1,658,706,341,353,54,36
2401,3,0,10/1/16,San Francisco Giants,0,7,3,1,1,721,691,361,305,24,43
2402,16,9,10/1/16,Seattle Mariners,2,13,8,0,1,677,675,360,333,43,44
2403,11,5,10/1/16,Philadelphia Phillies,0,8,3,0,1,594,700,271,356,53,36
2404,9,3,10/1/16,New York Yankees,0,12,7,1,1,650,668,354,332,42,47
2405,8,6,10/1/16,Kansas City Royals,1,8,3,0,1,734,745,372,362,43,47
2406,7,4,10/1/16,Colorado Rockies,1,12,3,0,1,832,823,501,467,57,42
2407,8,4,10/1/16,Cincinnati Reds,0,10,7,1,1,671,704,354,405,54,37
2408,5,6,10/1/16,Chicago White Sox,0,4,0,0,1,684,688,342,317,47,45
2409,4,4,10/1/16,Boston Red Sox,0,5,3,0,1,836,721,473,374,39,47
2410,7,3,10/1/16,Atlanta Braves,0,8,5,1,1,698,700,329,401,60,29
2411,11,5,10/1/16,Arizona Diamondbacks,0,10,9,1,1,746,837,399,486,42,31
2412,10,3,10/1/16,Los Angeles Angels of Anaheim,1,4,0,0,1,663,704,329,347,46,39
2413,14,7,10/2/16,Washington Nationals,0,10,10,1,1,664,632,355,300,39,49
2414,13,6,10/2/16,Texas Rangers,2,11,4,0,1,744,744,421,385,53,53
2415,9,4,10/2/16,St. Louis Cardinals,0,12,10,1,1,669,713,345,356,54,37
2416,4,1,10/2/16,San Francisco Giants,0,16,7,1,1,728,694,364,305,24,44
2417,7,3,10/2/16,Seattle Mariners,0,6,2,0,1,690,691,368,342,45,44
2418,8,2,10/2/16,Philadelphia Phillies,0,10,5,1,1,602,711,274,361,53,36
2419,7,5,10/2/16,New York Yankees,0,10,2,0,1,662,677,361,335,42,48
2420,4,3,10/2/16,Kansas City Royals,0,6,2,0,1,742,753,375,368,44,47
2421,10,6,10/2/16,Colorado Rockies,0,13,4,0,1,844,830,504,471,58,42
2422,9,7,10/2/16,Cincinnati Reds,0,6,4,0,1,681,712,361,409,54,38
2423,9,6,10/2/16,Chicago White Sox,0,6,3,0,1,688,693,342,323,47,45
2424,9,2,10/2/16,Boston Red Sox,1,4,1,0,1,841,725,476,378,39,47
2425,5,0,10/2/16,Atlanta Braves,0,6,1,1,1,706,707,334,404,60,30
2426,7,2,10/2/16,Arizona Diamondbacks,0,9,3,1,1,756,848,408,491,42,32
2427,7,1,10/2/16,Los Angeles Angels of Anaheim,0,9,8,1,1,667,714,329,350,47,39
2428,4,2,10/4/16,Toronto Blue Jays,0,9,5,1,1,698,705,401,363,44,46
2429,5,3,10/5/16,New York Mets,0,4,0,0,1,634,654,339,301,45,44
2430,13,10,10/6/16,Texas Rangers,1,4,1,0,1,755,757,425,391,55,53
2431,10,4,10/6/16,Cleveland Indians,0,10,5,1,1,778,688,452,347,44,53
2432,8,4,10/7/16,Washington Nationals,0,9,3,0,1,674,646,365,307,39,50
2433,6,5,10/7/16,Texas Rangers,0,13,3,0,1,759,770,426,401,56,53
2434,3,0,10/7/16,Cleveland Indians,0,9,6,1,1,788,698,457,351,44,54
2435,6,0,10/7/16,Chicago Cubs,0,3,1,1,1,674,546,389,247,47,57
2436,6,2,10/8/16,Chicago Cubs,3,9,5,1,1,677,552,390,247,47,58
2437,8,2,10/9/16,Washington Nationals,0,9,5,1,1,683,654,368,311,39,50
2438,4,6,10/9/16,Toronto Blue Jays,0,10,7,1,1,707,709,406,365,44,47
2439,10,5,10/10/16,San Francisco Giants,1,13,6,1,1,744,698,371,306,24,45
2440,9,8,10/10/16,Los Angeles Dodgers,1,6,3,0,1,664,593,350,261,32,53
2441,7,4,10/10/16,Boston Red Sox,0,8,3,0,1,845,734,477,380,40,47
2442,6,6,10/11/16,San Francisco Giants,2,11,5,0,1,757,708,377,311,25,46
2443,8,5,10/11/16,Los Angeles Dodgers,0,7,6,1,1,670,602,353,269,33,53
2444,8,4,10/13/16,Washington Nationals,0,7,3,0,1,692,662,373,313,39,51
2445,7,0,10/14/16,Cleveland Indians,0,6,2,1,1,797,701,463,351,44,55
2446,3,1,10/15/16,Cleveland Indians,0,4,2,1,1,803,708,465,351,44,56
2447,9,4,10/15/16,Chicago Cubs,0,9,8,1,1,686,558,395,249,50,59
2448,3,1,10/16/16,Chicago Cubs,0,2,0,0,1,695,567,403,253,50,60
2449,7,4,10/17/16,Toronto Blue Jays,0,7,2,0,1,717,713,413,371,44,48
2450,2,1,10/18/16,Toronto Blue Jays,0,9,5,1,1,724,720,415,375,44,48
2451,4,0,10/18/16,Los Angeles Dodgers,0,10,6,1,1,677,610,359,274,33,54
2452,6,3,10/19/16,Toronto Blue Jays,1,6,0,0,1,733,722,420,376,44,49
2453,13,10,10/19/16,Los Angeles Dodgers,4,6,2,0,1,687,614,365,274,33,55
2454,13,8,10/20/16,Los Angeles Dodgers,1,9,4,0,1,693,627,367,284,37,55
2455,2,0,10/22/16,Chicago Cubs,1,7,5,1,1,697,570,403,254,50,60
2456,7,0,10/25/16,Cleveland Indians,0,10,6,1,1,807,711,467,352,44,57
2457,9,5,10/26/16,Cleveland Indians,2,4,1,0,1,817,718,473,352,44,58
2458,8,1,10/28/16,Chicago Cubs,0,5,0,0,1,704,572,408,254,51,61
2459,10,7,10/29/16,Chicago Cubs,2,7,2,0,1,709,580,408,255,51,61
2460,6,2,10/30/16,Chicago Cubs,0,7,3,1,1,716,590,410,262,53,61
2461,13,9,11/1/16,Cleveland Indians,1,6,3,0,1,821,727,474,357,46,58
2462,13,8,11/2/16,Cleveland Indians,1,11,7,0,1,827,740,477,366,47,58
