,date,team,home,errors,hits,runs,hits_against,runs_against,season_hits_for,season_hits_against,season_runs_for,season_runs_against,season_errors,season_wins,win
1836,8/20/16,NYY,0,0,8,5,4,1,515,497,233,267,34,27,1
1837,8/21/16,MIN,0,1,8,1,4,2,545,574,292,317,36,24,0
1838,8/21/16,TEX,0,1,7,4,8,8,569,552,276,286,37,34,0
1839,8/21/16,NYM,0,0,4,2,3,0,534,569,240,250,37,30,1
1840,8/21/16,MIL,0,1,10,7,11,6,484,558,225,307,55,19,1
1841,8/21/16,ARI,0,0,5,1,11,9,575,556,272,306,48,30,0
1842,8/21/16,MIA,0,2,6,3,5,2,653,552,283,286,38,33,1
1843,8/21/16,STL,0,0,13,9,9,0,561,525,337,265,41,37,1
1844,8/21/16,BOS,0,0,7,5,10,10,538,441,279,240,28,31,0
1845,8/21/16,CUB,0,4,7,4,14,11,556,420,312,226,38,33,0
1846,8/21/16,TOR,0,0,7,2,9,3,499,487,285,232,30,34,0
1847,8/21/16,LAD,0,0,8,4,9,0,542,478,286,276,33,29,1
1848,8/21/16,OAK,0,1,10,2,11,4,546,565,260,323,35,25,0
1849,8/21/16,HOU,0,0,9,5,6,3,555,577,307,303,32,29,1
1850,8/21/16,WAS,0,5,8,6,9,7,574,496,329,237,25,37,0
1851,8/21/16,NYY,0,0,6,0,8,2,523,501,238,268,34,28,0
1852,8/22/16,BOS,0,0,9,6,5,2,545,451,284,250,28,31,1
1853,8/22/16,NYY,0,0,9,5,10,7,529,509,238,270,34,28,0
1854,8/22/16,CUB,0,1,11,5,6,1,563,434,316,237,42,33,1
1855,8/22/16,HOU,0,2,5,3,5,1,564,583,312,306,32,30,1
1856,8/22/16,CLE,0,1,7,1,4,0,507,475,258,238,33,32,1
1857,8/22/16,COL,0,2,7,2,4,4,512,486,264,245,34,28,0
1858,8/22/16,LAD,0,1,21,18,14,9,550,487,290,276,33,30,1
1859,8/22/16,WAS,0,0,5,3,5,4,582,505,335,244,30,37,0
1860,8/22/16,ATL,0,0,12,8,16,9,505,530,220,281,33,26,0
1861,8/23/16,LAA,0,0,8,2,10,7,562,592,285,302,42,23,0
1862,8/23/16,BOS,0,0,5,2,6,1,554,456,290,252,28,32,1
1863,8/23/16,NYM,0,0,12,7,9,4,538,572,242,250,37,31,1
1864,8/23/16,NYY,0,0,9,5,4,1,538,519,243,277,34,28,1
1865,8/23/16,CUB,0,0,10,5,4,3,574,440,321,238,43,34,1
1866,8/23/16,HOU,0,1,6,1,11,7,569,588,315,307,34,31,0
1867,8/23/16,CLE,0,1,4,1,13,9,514,479,259,238,34,33,0
1868,8/23/16,DET,0,0,14,8,6,3,577,583,277,294,32,30,1
1869,8/23/16,COL,0,0,11,4,8,6,519,490,266,249,36,28,0
1870,8/23/16,KAN,0,0,6,1,7,0,535,495,209,263,37,24,1
1871,8/23/16,SFO,0,0,9,5,14,9,544,482,272,248,43,33,0
1872,8/23/16,TEX,0,0,5,0,6,3,576,560,280,294,38,34,0
1873,8/23/16,PHI,0,0,5,1,11,9,547,573,262,308,34,28,0
1874,8/23/16,WAS,0,1,10,1,13,8,587,510,338,248,30,37,0
1875,8/23/16,ATL,0,0,12,7,5,4,517,546,228,290,33,26,1
1876,8/24/16,BAL,0,0,12,10,15,8,553,523,270,288,30,27,1
1877,8/24/16,LAA,0,0,17,8,9,2,570,602,287,309,42,23,1
1878,8/24/16,BOS,0,1,9,3,12,4,559,462,292,253,28,33,0
1879,8/24/16,NYM,0,0,4,1,19,8,550,581,249,254,37,32,0
1880,8/24/16,NYY,0,0,9,5,8,0,547,523,248,278,34,29,1
1881,8/24/16,CUB,0,1,10,6,6,3,584,444,326,241,43,35,1
1882,8/24/16,HOU,0,0,7,5,11,4,575,599,316,314,35,31,1
1883,8/24/16,CLE,0,1,9,1,10,5,518,492,260,247,35,33,0
1884,8/24/16,DET,0,1,14,9,8,4,591,589,285,297,32,31,1
1885,8/24/16,COL,0,0,6,1,10,7,530,498,270,255,36,28,0
1886,8/24/16,KAN,0,0,8,0,7,3,541,502,210,263,37,25,0
1887,8/24/16,SFO,0,0,6,0,5,1,553,496,277,257,43,33,0
1888,8/24/16,TEX,0,1,7,6,4,5,581,566,280,297,38,34,1
1889,8/24/16,PHI,0,0,10,5,7,3,552,584,263,317,34,28,1
1890,8/24/16,ATL,0,0,14,9,18,10,529,551,235,294,33,27,0
1891,8/25/16,BAL,0,0,3,0,10,4,565,538,280,296,30,28,0
1892,8/25/16,LAA,0,1,11,6,7,3,587,611,295,311,42,24,1
1893,8/25/16,CLE,0,2,2,0,8,9,527,502,261,252,36,33,0
1894,8/25/16,BOS,0,0,7,1,7,2,568,474,295,257,29,33,0
1895,8/25/16,NYM,0,1,15,10,11,6,554,600,250,262,37,32,1
1896,8/25/16,DET,0,0,11,8,9,5,605,597,294,301,33,32,1
1897,8/25/16,PIT,0,0,7,3,5,2,520,564,266,276,29,29,1
1898,8/25/16,KAN,0,3,8,5,8,2,549,509,210,266,37,25,1
1899,8/25/16,SFO,0,0,8,4,1,0,559,501,277,258,43,33,1
1900,8/25/16,SEA,0,1,8,6,11,7,573,552,300,282,34,31,0
1901,8/25/16,ATL,0,1,8,3,2,1,543,569,244,304,33,27,1
1902,8/26/16,PIT,0,1,7,5,7,3,527,569,269,278,29,30,1
1903,8/26/16,SDG,0,2,6,6,13,7,494,518,274,297,47,23,0
1904,8/26/16,CUB,0,1,9,6,9,4,594,450,332,244,44,36,1
1905,8/26/16,TAM,0,1,8,4,6,5,495,525,258,268,37,22,0
1906,8/26/16,LAA,0,0,4,2,9,4,598,618,301,314,43,25,0
1907,8/26/16,SEA,0,0,5,3,8,1,581,563,306,289,35,31,1
1908,8/26/16,KAN,0,1,9,6,15,3,557,517,215,268,40,26,1
1909,8/26/16,CIN,0,0,12,3,7,4,514,547,264,346,41,22,0
1910,8/26/16,COL,0,3,6,5,10,8,536,508,271,262,36,28,0
1911,8/26/16,MIN,0,2,9,8,15,15,553,578,293,319,37,24,0
1912,8/26/16,CLE,0,0,17,12,6,1,529,510,261,261,38,33,1
1913,8/26/16,OAK,0,0,5,1,6,3,556,576,262,327,36,25,0
1914,8/26/16,ATL,0,3,7,0,10,7,551,571,247,305,34,28,0
1915,8/26/16,PHI,0,0,7,4,11,9,562,591,268,320,34,29,0
1916,8/26/16,BAL,0,3,7,4,18,14,568,548,280,300,30,28,0
1917,8/27/16,COL,0,0,16,9,12,4,542,518,276,270,39,28,1
1918,8/27/16,MIN,0,1,11,7,10,8,562,593,301,334,39,24,0
1919,8/27/16,CLE,0,1,7,0,10,7,546,516,273,262,38,34,0
1920,8/27/16,OAK,0,1,4,3,6,2,561,582,263,330,36,25,1
1921,8/27/16,ATL,0,0,7,3,5,1,558,581,247,312,37,28,1
1922,8/27/16,PHI,0,0,3,1,13,12,569,602,272,329,34,29,0
1923,8/27/16,BAL,0,0,12,5,18,13,575,566,284,314,33,28,0
1924,8/27/16,PIT,0,0,12,9,11,6,534,576,274,281,30,31,1
1925,8/27/16,SDG,0,0,7,1,9,0,500,531,280,304,49,23,1
1926,8/27/16,CUB,0,0,8,2,6,3,603,459,338,248,45,37,0
1927,8/27/16,TAM,0,1,9,2,12,6,503,531,262,273,38,22,0
1928,8/27/16,LAA,0,0,8,3,8,2,602,627,303,318,43,25,1
1929,8/27/16,SEA,0,0,7,3,15,9,586,571,309,290,35,32,0
1930,8/27/16,KAN,0,1,6,3,12,8,566,532,221,271,41,27,0
1931,8/27/16,CIN,0,0,16,13,4,0,526,554,267,350,41,22,1
1932,8/28/16,BAL,0,0,10,5,8,0,587,584,289,327,33,28,1
1933,8/28/16,COL,0,1,10,5,6,3,558,530,285,274,39,29,1
1934,8/28/16,MIN,0,1,10,6,13,9,573,603,308,342,40,24,0
1935,8/28/16,CLE,0,1,6,1,5,2,553,526,273,269,39,34,0
1936,8/28/16,OAK,0,0,9,7,8,4,565,588,266,332,37,26,1
1937,8/28/16,ATL,0,0,6,4,18,13,565,586,250,313,37,29,0
1938,8/28/16,PHI,0,1,8,5,7,1,572,615,273,341,34,29,1
1939,8/28/16,PIT,0,0,7,3,5,1,546,587,283,287,30,32,1
1940,8/28/16,SDG,0,0,8,3,6,1,507,540,281,304,49,24,1
1941,8/28/16,CUB,0,2,4,0,4,1,611,465,340,251,45,37,0
1942,8/28/16,TAM,0,1,15,10,7,4,512,543,264,279,39,22,1
1943,8/28/16,LAA,0,0,11,5,4,0,610,635,306,320,43,26,1
1944,8/28/16,SEA,0,0,7,1,5,4,593,586,312,299,35,32,0
1945,8/28/16,KAN,0,1,10,10,9,4,572,544,224,279,42,27,1
1946,8/28/16,CIN,0,1,5,2,18,11,542,558,280,350,41,23,0
1947,8/29/16,SEA,0,1,7,3,8,6,600,591,313,303,35,32,0
1948,8/29/16,WAS,0,0,9,4,4,0,597,523,339,256,31,37,1
1949,8/29/16,MIA,0,0,5,1,7,2,659,557,286,288,40,34,0
1950,8/29/16,STL,0,1,11,6,8,5,574,534,346,265,41,38,1
1951,8/29/16,NYY,0,0,9,5,11,8,556,531,253,278,34,30,0
1952,8/29/16,OAK,0,2,4,0,8,6,574,596,273,336,37,27,0
1953,8/29/16,CWS,0,1,9,3,7,4,576,563,261,286,36,28,0
1954,8/29/16,LAD,0,0,5,1,12,8,571,501,308,285,34,31,0
1955,8/29/16,MIN,0,1,9,0,8,1,583,616,314,351,41,24,0
1956,8/29/16,PIT,0,1,13,7,17,8,553,592,286,288,30,33,0
1957,8/29/16,TAM,0,0,9,4,14,9,527,550,274,283,40,23,0
1958,8/29/16,TOR,0,0,7,5,4,1,506,496,287,235,30,34,1
1959,8/29/16,CIN,0,0,8,2,14,9,547,576,282,361,42,23,0
1960,8/30/16,SEA,0,3,11,7,15,8,607,599,316,309,36,32,0
1961,8/30/16,ARI,0,1,7,4,8,3,580,567,273,315,48,30,1
1962,8/30/16,WAS,0,0,7,3,3,2,606,527,343,256,31,38,1
1963,8/30/16,MIA,0,0,9,4,13,7,664,564,287,290,40,34,0
1964,8/30/16,STL,0,0,7,2,5,1,585,542,352,270,42,39,1
1965,8/30/16,NYY,0,2,14,5,7,4,565,542,258,286,34,30,1
1966,8/30/16,OAK,0,1,5,1,5,3,578,604,273,342,39,27,0
1967,8/30/16,CWS,0,2,9,4,11,8,585,570,264,290,37,28,0
1968,8/30/16,MIN,0,0,10,4,9,5,592,624,314,352,42,24,0
1969,8/30/16,PIT,0,0,4,0,5,3,566,609,293,296,31,33,0
1970,8/30/16,TAM,0,0,8,4,6,3,536,564,278,292,40,23,1
1971,8/30/16,TOR,0,0,7,3,7,5,513,500,292,236,30,35,0
1972,8/30/16,SDG,0,0,7,3,12,7,515,546,284,305,49,25,0
1973,8/30/16,CIN,0,0,11,2,10,4,555,590,284,370,42,23,0
1974,8/31/16,SEA,0,0,8,1,12,14,618,614,323,317,39,32,0
1975,8/31/16,ARI,0,0,9,2,9,4,587,575,277,318,49,31,0
1976,8/31/16,WAS,0,0,6,2,2,1,613,530,346,258,31,39,1
1977,8/31/16,MIA,0,0,7,2,9,5,673,577,291,297,40,34,0
1978,8/31/16,STL,0,0,3,1,4,3,592,547,354,271,42,40,0
1979,8/31/16,NYY,0,1,11,5,6,4,579,549,263,290,36,31,1
1980,8/31/16,OAK,0,0,8,3,6,4,583,609,274,345,40,27,0
1981,8/31/16,CWS,0,0,4,2,9,3,594,581,268,298,39,28,0
1982,8/31/16,LAD,0,2,10,10,12,8,576,513,309,293,34,31,1
1983,8/31/16,LAD,0,0,6,0,14,7,586,525,319,301,36,32,0
1984,8/31/16,MIN,0,0,8,4,12,8,602,633,318,357,42,24,0
1985,8/31/16,PIT,0,0,9,5,8,6,570,614,293,299,31,33,0
1986,8/31/16,TAM,0,0,12,6,12,8,544,570,282,295,40,24,0
1987,8/31/16,TOR,0,1,9,5,8,3,520,507,295,241,30,35,1
1988,8/31/16,SDG,0,1,5,1,12,8,522,558,287,312,49,25,0
1989,8/31/16,CIN,0,0,4,0,7,3,566,600,286,374,42,23,0
1990,9/1/16,MIA,0,1,10,6,9,4,680,586,293,302,40,34,1
1991,9/1/16,CWS,0,0,15,5,9,8,598,590,270,301,39,28,0
1992,9/1/16,SFO,0,0,3,4,8,5,567,502,281,258,43,34,0
1993,9/1/16,SDG,0,0,8,6,11,9,527,570,288,320,50,25,0
1994,9/2/16,TOR,0,2,6,3,8,8,529,515,300,244,31,36,0
1995,9/2/16,LAA,0,2,10,8,13,11,621,639,311,320,43,27,0
1996,9/2/16,MIL,0,1,3,1,7,0,494,569,232,313,56,20,1
1997,9/2/16,ATL,0,0,13,8,9,4,571,604,254,326,37,29,1
1998,9/2/16,BOS,0,0,17,16,6,2,575,481,296,259,29,33,1
1999,9/2/16,WAS,0,0,8,4,4,1,619,532,348,259,31,40,1
2000,9/2/16,CWS,0,1,17,11,8,4,613,599,275,309,39,28,1
2001,9/2/16,SDG,0,1,6,4,13,2,535,581,294,329,50,25,1
2002,9/2/16,DET,0,2,13,7,11,6,616,606,302,306,33,33,1
2003,9/2/16,ARI,0,2,10,7,14,14,596,584,279,322,49,31,0
2004,9/2/16,MIA,0,0,8,2,7,6,690,595,299,306,41,35,0
2005,9/2/16,STL,0,1,6,2,11,3,595,551,355,274,42,40,0
2006,9/2/16,HOU,0,1,7,8,13,10,582,610,321,318,35,32,0
2007,9/2/16,SFO,0,0,3,1,5,2,570,510,285,263,43,34,0
2008,9/2/16,NYY,0,0,2,0,10,8,590,555,268,294,37,32,0
2009,9/3/16,HOU,0,0,11,4,16,12,589,623,329,328,36,32,0
2010,9/3/16,TOR,0,0,6,5,13,7,535,523,303,252,33,36,0
2011,9/3/16,LAA,0,0,15,10,9,3,631,652,319,331,45,27,1
2012,9/3/16,MIL,0,1,14,7,9,4,497,576,233,313,57,21,1
2013,9/3/16,ATL,0,1,9,6,6,4,584,613,262,330,37,30,1
2014,9/3/16,BOS,0,0,17,11,5,2,592,487,312,261,29,34,1
2015,9/3/16,WAS,0,0,7,1,6,3,627,536,352,260,31,41,0
2016,9/3/16,CWS,0,1,4,3,12,11,630,607,286,313,40,29,0
2017,9/3/16,SDG,0,0,4,1,9,5,541,594,298,331,51,26,0
2018,9/3/16,DET,0,0,9,2,9,5,629,617,309,312,35,34,0
2019,9/3/16,ARI,0,1,14,9,10,4,606,598,286,336,51,31,1
2020,9/3/16,MIA,0,3,4,3,12,8,698,602,301,312,41,35,0
2021,9/3/16,STL,0,1,5,1,12,9,601,562,357,277,43,40,0
2022,9/3/16,SFO,0,1,4,3,7,2,573,515,286,265,43,34,1
2023,9/3/16,NYY,0,1,4,0,8,2,592,565,268,302,37,32,0
2024,9/4/16,HOU,0,0,11,7,11,6,600,639,333,340,36,32,1
2025,9/4/16,TOR,0,0,10,5,8,3,541,536,308,259,33,36,1
2026,9/4/16,LAA,0,0,10,4,8,2,646,661,329,334,45,28,1
2027,9/4/16,MIL,0,0,11,10,6,0,511,585,240,317,58,22,1
2028,9/4/16,ATL,0,0,8,2,5,0,593,619,268,334,38,31,1
2029,9/4/16,BOS,0,2,6,0,2,1,609,492,323,263,29,35,0
2030,9/4/16,WAS,0,0,9,1,9,5,634,542,353,263,31,41,0
2031,9/4/16,CWS,0,0,16,13,18,11,634,619,289,324,41,29,1
2032,9/4/16,SDG,0,0,7,4,9,7,545,603,299,336,51,26,0
2033,9/4/16,DET,0,0,13,6,7,5,638,626,311,317,35,34,1
2034,9/4/16,ARI,0,1,10,8,11,5,620,608,295,340,52,32,1
2035,9/4/16,MIA,0,0,11,5,10,6,702,614,304,320,44,35,0
2036,9/4/16,STL,0,0,5,5,11,2,606,574,358,286,44,40,1
2037,9/4/16,SFO,0,0,4,2,10,3,577,522,289,267,44,35,0
2038,9/4/16,NYY,0,0,7,5,6,2,596,573,268,304,38,32,1
2039,9/5/16,HOU,0,1,11,6,7,2,611,650,340,346,36,33,1
2040,9/5/16,ATL,0,0,11,4,9,6,601,624,270,334,38,32,0
2041,9/5/16,BAL,0,0,9,7,2,3,597,592,294,327,33,29,1
2042,9/5/16,TEX,0,0,7,6,14,14,588,570,286,302,39,35,0
2043,9/5/16,BOS,0,0,7,1,6,2,615,494,323,264,31,35,0
2044,9/5/16,STL,0,0,14,12,12,6,611,585,363,288,44,41,1
2045,9/5/16,LAA,0,0,14,10,11,7,656,669,333,336,45,29,1
2046,9/5/16,TOR,0,0,8,3,8,5,551,544,313,262,33,37,0
2047,9/5/16,KAN,0,0,16,11,12,5,582,553,234,283,43,28,1
2048,9/5/16,CUB,0,0,10,7,6,2,615,469,340,252,47,37,1
2049,9/5/16,PHI,0,0,8,6,6,2,580,622,278,342,35,30,1
2050,9/5/16,ARI,0,0,4,2,11,10,630,619,303,345,53,33,0
2051,9/5/16,SFO,0,0,2,0,6,6,581,532,291,270,44,35,0
2052,9/5/16,NYM,0,0,10,5,8,0,569,611,260,268,38,33,1
2053,9/5/16,DET,0,0,9,5,10,3,651,633,317,322,35,35,1
2054,9/6/16,ATL,0,2,11,7,12,9,612,633,274,340,38,32,0
2055,9/6/16,BAL,0,1,14,11,8,2,606,594,301,330,33,30,1
2056,9/6/16,TEX,0,2,15,10,12,7,595,584,292,316,39,35,1
2057,9/6/16,BOS,0,0,10,5,9,1,622,500,324,266,31,35,1
2058,9/6/16,STL,0,2,15,9,12,7,625,597,375,294,44,42,1
2059,9/6/16,LAA,0,0,5,2,4,3,670,680,343,343,45,30,0
2060,9/6/16,TOR,0,1,11,6,7,7,559,552,316,267,33,37,0
2061,9/6/16,KAN,0,0,10,10,8,3,598,565,245,288,43,29,1
2062,9/6/16,CUB,0,2,8,5,16,12,625,475,347,254,47,38,0
2063,9/6/16,PHI,0,1,10,4,7,3,588,628,284,344,35,31,1
2064,9/6/16,ARI,0,0,4,2,11,5,634,630,305,355,53,33,0
2065,9/6/16,SFO,0,0,8,3,4,2,583,538,291,276,44,35,1
2066,9/6/16,HOU,0,1,7,4,7,3,622,657,346,348,37,34,1
2067,9/6/16,NYM,0,1,8,5,5,3,579,619,265,268,38,34,1
2068,9/6/16,DET,0,0,7,0,8,2,660,643,322,325,35,36,0
2069,9/7/16,ATL,0,0,13,4,15,5,623,645,281,349,40,32,0
2070,9/7/16,BAL,0,0,10,6,13,7,620,602,312,332,34,31,0
2071,9/7/16,TEX,0,0,7,3,8,8,610,596,302,323,41,36,0
2072,9/7/16,BOS,0,0,9,7,7,2,632,509,329,267,31,36,1
2073,9/7/16,STL,0,0,9,3,11,4,640,609,384,301,46,43,0
2074,9/7/16,LAA,0,1,2,1,10,4,675,684,345,346,45,30,0
2075,9/7/16,TOR,0,1,5,0,9,2,570,559,322,274,34,37,0
2076,9/7/16,KAN,0,1,11,5,12,6,608,573,255,291,43,30,0
2077,9/7/16,CUB,0,0,3,1,5,2,633,491,352,266,49,38,0
2078,9/7/16,PHI,0,1,4,0,13,6,598,635,288,347,36,32,0
2079,9/7/16,ARI,0,0,7,1,4,3,638,641,307,360,53,33,0
2080,9/7/16,SFO,0,0,13,5,11,6,591,542,294,278,44,36,0
2081,9/7/16,HOU,0,0,12,5,12,6,629,664,350,351,38,35,0
2082,9/7/16,NYM,0,0,13,6,13,3,587,624,270,271,39,35,1
2083,9/7/16,DET,0,1,10,4,13,7,667,651,322,327,35,36,0
2084,9/8/16,PHI,0,1,6,4,5,1,602,648,288,353,37,32,1
2085,9/8/16,MIL,0,2,17,12,11,5,522,591,250,317,58,23,1
2086,9/8/16,TEX,0,0,8,3,11,6,617,604,305,331,41,36,0
2087,9/8/16,COL,0,2,8,1,12,14,568,536,290,277,40,30,0
2088,9/8/16,CIN,0,0,6,1,11,4,570,607,286,377,42,23,0
2089,9/8/16,TAM,0,1,12,4,10,5,556,582,288,303,40,24,0
2090,9/8/16,HOU,0,0,9,7,9,10,641,676,355,357,38,35,0
2091,9/9/16,PHI,0,0,7,4,9,5,608,653,292,354,38,33,0
2092,9/9/16,BOS,0,1,18,13,9,3,641,516,336,269,31,37,1
2093,9/9/16,MIL,0,1,9,3,5,4,539,602,262,322,60,24,0
2094,9/9/16,COL,0,0,9,4,5,1,576,548,291,291,42,30,1
2095,9/9/16,CIN,0,0,10,4,10,3,576,618,287,381,42,23,1
2096,9/9/16,SEA,0,0,6,3,7,2,626,626,324,331,39,32,1
2097,9/9/16,TAM,0,0,12,5,9,7,568,592,292,308,41,24,0
2098,9/9/16,CLE,0,1,9,5,6,4,559,531,274,271,40,34,1
2099,9/9/16,LAD,0,0,7,1,8,4,592,539,319,308,36,32,0
2100,9/9/16,CUB,0,0,5,2,7,0,636,496,353,268,49,38,1
2101,9/9/16,BAL,0,0,5,3,9,4,630,615,318,339,34,31,0
2102,9/9/16,KAN,0,1,7,2,13,7,619,585,260,297,44,30,0
2103,9/9/16,NYM,0,0,6,6,11,4,600,637,276,274,39,36,1
2104,9/9/16,SFO,0,0,12,7,10,6,604,553,299,284,44,36,1
2105,9/9/16,TEX,0,0,8,2,4,1,625,615,308,337,41,36,1
2106,9/10/16,NYM,0,0,7,3,8,4,606,648,282,278,39,37,0
2107,9/10/16,SFO,0,0,19,11,5,3,616,563,306,290,44,37,1
2108,9/10/16,TEX,0,1,12,8,9,5,633,619,310,338,41,37,1
2109,9/10/16,PHI,0,0,5,0,7,3,615,662,296,359,38,33,0
2110,9/10/16,BOS,0,1,4,2,6,3,659,525,349,272,32,38,0
2111,9/10/16,MIL,0,1,6,1,8,5,548,607,265,326,61,24,0
2112,9/10/16,COL,0,1,4,3,8,6,585,553,295,292,42,31,0
2113,9/10/16,CIN,0,1,15,8,10,7,586,628,291,384,42,24,1
2114,9/10/16,SEA,0,1,17,14,9,3,632,633,327,333,39,33,1
2115,9/10/16,TAM,0,1,6,1,6,5,580,601,297,315,41,24,0
2116,9/10/16,CLE,0,0,7,1,7,2,568,537,279,275,41,35,0
2117,9/10/16,LAD,0,1,8,5,2,0,599,547,320,312,36,32,1
2118,9/10/16,CUB,0,1,2,1,5,2,641,503,355,268,49,39,0
2119,9/10/16,BAL,0,0,12,11,8,3,635,624,321,343,34,31,1
2120,9/10/16,KAN,0,0,7,6,13,5,626,598,262,304,45,30,1
2121,9/11/16,PHI,0,0,7,2,4,3,620,669,296,362,38,33,0
2122,9/11/16,BOS,0,2,11,11,8,8,663,531,351,275,33,38,1
2123,9/11/16,MIL,0,1,4,2,5,1,554,615,266,331,62,24,1
2124,9/11/16,COL,0,0,7,3,5,2,589,561,298,298,43,31,1
2125,9/11/16,CIN,0,1,13,8,7,0,601,638,299,391,43,25,1
2126,9/11/16,SEA,0,0,12,3,7,2,649,642,341,336,40,34,1
2127,9/11/16,TAM,0,1,9,4,7,2,586,607,298,320,42,24,1
2128,9/11/16,CLE,0,1,13,7,5,1,575,544,280,277,41,35,1
2129,9/11/16,LAD,0,2,4,0,10,3,607,549,325,312,37,33,0
2130,9/11/16,CUB,0,0,10,9,7,5,643,508,356,270,50,39,1
2131,9/11/16,BAL,0,0,8,3,5,1,647,632,332,346,34,32,1
2132,9/11/16,KAN,0,0,10,2,2,0,633,611,268,309,45,31,1
2133,9/11/16,NYM,0,0,11,10,11,3,613,656,285,282,39,37,1
2134,9/11/16,SFO,0,0,8,5,11,3,635,568,317,293,44,38,1
2135,9/11/16,TEX,0,0,5,2,8,3,645,628,318,343,42,38,0
2136,9/12/16,SEA,0,1,11,8,6,1,661,649,344,338,40,35,1
2137,9/12/16,NYM,0,0,5,1,10,8,624,667,295,285,39,38,0
2138,9/12/16,TAM,0,0,4,2,6,3,595,614,302,322,43,25,0
2139,9/12/16,CUB,0,0,7,4,1,1,653,515,365,275,50,40,1
2140,9/12/16,SDG,0,0,9,4,5,0,552,612,303,343,51,26,1
2141,9/12/16,PIT,0,1,5,2,9,6,579,622,298,305,31,33,0
2142,9/12/16,LAD,0,0,12,8,5,2,611,559,325,315,39,33,1
2143,9/12/16,OAK,0,0,17,16,7,3,591,615,277,349,40,27,1
2144,9/12/16,TEX,0,0,9,4,7,3,650,636,320,346,42,38,1
2145,9/12/16,MIN,0,0,5,2,6,4,610,645,322,365,42,24,0
2146,9/12/16,MIL,0,0,6,0,7,3,558,620,268,332,63,25,0
2147,9/12/16,CLE,0,2,8,4,16,11,588,549,287,278,42,36,0
2148,9/12/16,BAL,0,1,2,2,16,12,655,637,335,347,34,33,0
2149,9/12/16,MIA,0,1,17,7,17,12,713,624,309,326,44,35,0
2150,9/12/16,COL,0,1,14,9,16,12,596,566,301,300,43,32,0
2151,9/13/16,NYM,0,1,12,4,8,3,629,677,296,293,39,38,1
2152,9/13/16,TAM,0,0,7,6,9,2,599,620,304,325,43,25,1
2153,9/13/16,CUB,0,0,4,2,7,4,660,516,369,276,50,41,0
2154,9/13/16,SDG,0,0,12,6,12,4,561,617,307,343,51,27,1
2155,9/13/16,PIT,0,1,7,5,6,3,584,631,300,311,32,33,1
2156,9/13/16,LAD,0,0,5,0,8,3,623,564,333,317,39,34,0
2157,9/13/16,OAK,0,1,6,5,10,4,608,622,293,352,40,28,1
2158,9/13/16,TEX,0,0,6,3,4,2,659,643,324,349,42,39,1
2159,9/13/16,MIN,0,0,13,8,6,1,615,651,324,369,42,24,1
2160,9/13/16,MIL,0,2,4,4,10,6,564,627,268,335,63,25,0
2161,9/13/16,CLE,0,0,6,1,9,8,596,565,291,289,44,36,0
2162,9/13/16,BAL,0,1,9,6,9,3,657,653,337,359,35,33,1
2163,9/13/16,MIA,0,1,10,7,9,5,730,641,316,338,45,35,1
2164,9/13/16,COL,0,0,8,4,17,11,610,582,310,312,44,32,0
2165,9/13/16,SEA,0,1,10,8,3,0,672,655,352,339,41,36,1
2166,9/14/16,NYM,0,0,3,0,6,1,641,685,300,296,40,39,0
2167,9/14/16,TAM,0,1,13,8,2,1,606,629,310,327,43,26,1
2168,9/14/16,CUB,0,0,12,7,3,0,664,523,371,280,50,41,1
2169,9/14/16,SDG,0,0,8,3,4,1,573,629,313,347,51,28,1
2170,9/14/16,PIT,0,2,9,2,15,6,591,637,305,314,33,34,0
2171,9/14/16,LAD,0,1,4,2,3,0,628,572,333,320,39,34,1
2172,9/14/16,OAK,0,0,13,8,4,0,614,632,298,356,41,29,1
2173,9/14/16,TEX,0,0,8,4,12,8,665,647,327,351,42,40,0
2174,9/14/16,MIN,0,0,6,6,13,9,628,657,332,370,42,25,0
2175,9/14/16,MIL,0,1,6,7,6,0,568,637,272,341,65,25,1
2176,9/14/16,CLE,0,1,10,6,6,1,602,574,292,297,44,36,1
2177,9/14/16,BAL,0,1,5,1,4,0,666,662,343,362,36,34,1
2178,9/14/16,MIA,0,0,8,7,9,5,740,650,323,343,46,36,1
2179,9/14/16,COL,0,2,13,6,17,11,618,599,314,323,44,32,0
2180,9/14/16,SEA,0,0,6,2,5,1,682,658,360,339,42,37,1
2181,9/15/16,STL,0,1,5,2,12,6,649,620,387,305,46,43,0
2182,9/15/16,PIT,0,0,13,15,5,2,600,652,307,320,35,34,1
2183,9/15/16,OAK,0,1,16,14,9,5,627,636,306,356,41,30,1
2184,9/15/16,MIN,0,0,11,5,9,1,634,670,338,379,42,25,1
2185,9/15/16,MIL,0,0,7,5,10,4,574,643,279,341,66,26,1
2186,9/15/16,CLE,0,0,4,1,9,2,612,580,298,298,45,37,0
2187,9/15/16,NYY,0,0,14,5,9,7,603,579,273,306,38,33,0
2188,9/15/16,TAM,0,1,12,7,9,6,619,631,318,328,44,27,1
2189,9/15/16,LAD,0,0,9,3,6,7,632,575,335,320,40,35,0
2190,9/15/16,TOR,0,1,10,7,6,2,575,568,322,276,35,37,1
2191,9/16/16,HOU,0,0,10,6,3,0,650,685,362,367,38,35,1
2192,9/16/16,MIA,0,0,13,3,13,4,748,659,330,348,46,37,0
2193,9/16/16,MIN,0,0,3,0,7,3,645,679,343,380,42,26,0
